loopCnt,assist_level,thighDeg_RH,incPosDeg_RH,MotorActCurrent_RH,accX_Calib_RH,accY_Calib_RH,gyroZ_Calib_RH,thighDeg_LH,incPosDeg_LH,MotorActCurrent_LH,accX_Calib_LH,accY_Calib_LH,gyroZ_Calib_LH,u_RH,u_LH,Pvector_ref_RH,Pvector_ref_LH,extension_control_mode,emg_R1,emg_L1,fsr_R1,fsr_R2,fsr_L1,fsr_L2,free_var1,free_var2
9154,0.000,-4.757,17.677,3.137,1.919,10.023,-8.865,11.217,24.291,-3.137,7.483,10.126,-23.484,3.136,-3.136,0.000,0.000,6,-0.000,0.207,853,1012,1226,915,2.106,9.979
9155,0.000,-4.713,17.721,3.148,1.806,9.973,-9.781,11.217,24.225,-3.115,7.605,10.170,-23.941,3.136,-3.136,0.000,0.000,6,-0.000,0.205,853,1012,1227,914,2.197,9.979
9156,0.000,-4.669,17.787,3.126,1.165,9.851,-10.880,11.217,24.137,-3.126,7.818,10.119,-24.002,3.136,-3.136,0.000,0.000,6,-0.000,0.205,853,1013,1226,913,2.197,10.163
9157,0.000,-4.647,17.831,3.126,0.935,9.822,-11.887,11.217,24.071,-3.115,7.699,10.031,-24.277,3.136,-3.136,0.000,0.000,6,-0.000,0.208,854,1013,1225,914,1.831,10.071
9158,0.000,-4.603,17.897,3.126,0.880,9.763,-12.711,11.217,23.984,-3.115,6.913,10.129,-24.765,3.136,-3.136,0.000,0.000,6,-0.000,0.215,855,1013,1227,914,1.831,9.979
9159,0.000,-4.559,17.963,3.137,1.160,9.832,-12.924,11.217,23.918,-3.115,6.959,10.284,-25.223,3.136,-3.136,0.000,0.000,6,-0.000,0.217,855,1013,1227,913,1.740,9.888
9160,0.000,-4.515,18.007,3.126,1.653,9.940,-12.894,11.195,23.830,-3.115,7.301,10.229,-25.345,3.136,-3.136,0.000,0.000,6,-0.000,0.215,855,1013,1226,913,1.099,9.796
9161,0.000,-4.472,18.073,3.137,1.711,10.043,-12.985,11.173,23.742,-3.126,6.870,10.445,-25.650,3.136,-3.136,0.000,0.000,6,-0.000,0.213,856,1012,1226,913,0.916,9.796
9162,0.000,-4.428,18.139,3.137,1.435,10.148,-13.382,11.151,23.632,-3.115,6.547,10.677,-26.474,3.136,-3.136,0.000,0.000,6,-0.000,0.213,856,1013,1228,913,0.824,9.705
9163,0.000,-4.384,18.183,3.126,0.854,10.122,-13.993,11.107,23.544,-3.126,6.767,10.529,-26.993,3.136,-3.136,0.000,0.000,6,-0.000,0.216,856,1013,1228,912,1.099,9.796
9164,0.000,-4.362,18.249,3.126,0.502,10.306,-14.542,11.085,23.456,-3.115,7.124,10.589,-27.024,3.136,-3.136,0.000,0.000,6,0.000,0.219,856,1012,1226,914,1.648,9.888
9165,0.000,-4.318,18.314,3.115,0.628,10.325,-15.000,11.063,23.346,-3.126,7.217,10.620,-26.902,3.136,-3.136,0.000,0.000,6,0.000,0.222,858,1012,1226,913,1.648,9.979
9166,0.000,-4.274,18.380,3.126,1.330,10.517,-15.091,11.019,23.258,-3.126,7.047,10.466,-26.719,3.136,-3.136,0.000,0.000,6,0.000,0.228,858,1013,1227,912,1.373,10.071
9167,0.000,-4.230,18.446,3.115,1.299,10.751,-14.847,10.997,23.171,-3.115,7.150,10.280,-26.139,3.136,-3.136,0.000,0.000,6,0.000,0.234,858,1013,1227,913,0.824,10.071
9168,0.000,-4.186,18.512,3.126,0.827,10.646,-15.274,10.954,23.061,-3.137,7.272,10.148,-25.437,3.136,-3.136,0.000,0.000,6,0.000,0.233,858,1013,1228,914,0.458,10.254
9169,0.000,-4.142,18.578,3.115,0.887,10.579,-15.549,10.932,22.951,-3.115,6.643,10.490,-25.895,3.136,-3.136,0.000,0.000,6,-0.000,0.229,859,1013,1227,912,0.549,10.254
9170,0.000,-4.098,18.644,3.148,0.746,10.639,-15.640,10.888,22.863,-3.115,6.344,10.591,-26.261,3.136,-3.136,0.000,0.000,6,0.000,0.227,858,1013,1227,912,1.282,10.437
9171,0.000,-4.054,18.710,3.126,0.102,10.814,-16.098,10.844,22.753,-3.115,6.482,10.658,-25.986,3.136,-3.136,0.000,0.000,6,-0.000,0.224,860,1013,1228,913,1.282,10.712
9172,0.000,-4.032,18.776,3.115,-0.016,10.986,-16.556,10.800,22.643,-3.115,6.772,10.759,-25.284,3.136,-3.136,0.000,0.000,6,-0.000,0.221,860,1013,1228,913,0.824,10.620
9173,0.000,-3.988,18.842,3.115,0.399,10.849,-17.258,10.734,22.533,-3.126,6.985,10.533,-24.552,3.136,-3.136,0.000,0.000,6,-0.000,0.219,860,1013,1229,912,0.824,10.529
9174,0.000,-3.944,18.908,3.137,0.669,11.094,-17.868,10.712,22.445,-3.126,6.597,10.639,-23.911,3.136,-3.136,0.000,0.000,6,0.000,0.220,861,1013,1228,911,0.732,10.620
9175,0.000,-3.900,18.974,3.104,0.470,11.302,-18.479,10.646,22.336,-3.115,6.743,10.543,-22.416,3.136,-3.136,0.000,0.000,6,0.000,0.220,860,1013,1228,912,0.092,10.803
9176,0.000,-3.878,19.040,3.126,0.329,11.216,-18.936,10.602,22.226,-3.137,7.162,10.263,-20.859,3.136,-3.136,0.000,0.000,6,0.000,0.220,862,1013,1229,913,0.000,10.986
9177,0.000,-3.834,19.106,3.115,0.552,11.249,-19.120,10.558,22.116,-3.126,6.616,10.426,-19.852,3.136,-3.136,0.000,0.000,6,0.000,0.219,863,1014,1228,912,0.366,10.803
9178,0.000,-3.790,19.171,3.104,0.573,11.307,-19.150,10.492,22.006,-3.126,5.709,10.548,-19.699,3.136,-3.136,0.000,0.000,6,0.000,0.218,863,1013,1229,912,0.641,11.078
9179,0.000,-3.746,19.237,3.115,0.253,11.391,-19.425,10.426,21.896,-3.126,4.727,10.828,-20.371,3.136,-3.136,0.000,0.000,6,-0.000,0.216,864,1014,1229,912,0.458,11.261
9180,0.000,-3.702,19.303,3.115,0.190,11.575,-19.730,10.316,21.786,-3.126,4.165,11.072,-21.042,3.136,-3.136,0.000,0.000,6,-0.000,0.213,864,1013,1229,912,0.275,11.170
9181,0.000,-3.680,19.369,3.115,0.265,11.537,-19.974,10.228,21.676,-3.115,4.620,11.209,-21.683,3.136,-3.136,0.000,0.000,6,-0.000,0.211,864,1013,1229,912,0.549,11.170
9182,0.000,-3.637,19.435,3.137,0.260,11.537,-20.462,10.141,21.545,-3.126,4.615,11.506,-22.141,3.136,-3.136,0.000,0.000,6,-0.000,0.208,865,1014,1229,911,0.549,11.261
9183,0.000,-3.593,19.501,3.137,0.411,11.716,-21.012,10.031,21.435,-3.137,4.639,11.405,-22.324,3.136,-3.136,0.000,0.000,6,-0.000,0.206,865,1013,1229,912,0.183,11.353
9184,0.000,-3.549,19.567,3.137,0.660,11.697,-21.653,9.943,21.303,-3.137,4.828,11.340,-22.507,3.136,-3.136,0.000,0.000,6,-0.001,0.205,866,1014,1229,912,0.183,11.536
9185,0.000,-3.505,19.633,3.126,0.545,11.759,-22.507,9.833,21.171,-3.126,4.349,11.288,-23.117,3.136,-3.136,0.000,0.000,6,-0.000,0.208,866,1014,1229,912,0.183,11.536
9186,0.000,-3.483,19.677,3.137,0.265,11.599,-23.362,9.723,21.039,-3.126,4.129,11.125,-24.063,3.136,-3.136,0.000,0.000,6,-0.000,0.213,867,1014,1229,912,0.183,11.536
9187,0.000,-3.439,19.743,3.126,0.413,11.316,-24.125,9.613,20.929,-3.126,3.808,11.288,-25.254,3.136,-3.136,0.000,0.000,6,0.000,0.219,868,1014,1230,912,0.366,11.627
9188,0.000,-3.395,19.809,3.126,0.470,11.245,-24.918,9.503,20.797,-3.115,4.344,11.082,-25.589,3.136,-3.136,0.000,0.000,6,0.000,0.222,868,1014,1230,911,0.641,11.627
9189,0.000,-3.351,19.875,3.137,0.468,11.304,-25.711,9.415,20.666,-3.115,5.113,10.510,-24.918,3.136,-3.136,0.000,0.000,6,0.000,0.224,868,1014,1230,912,0.458,11.719
9190,0.000,-3.307,19.919,3.115,0.609,11.297,-26.108,9.328,20.556,-3.115,4.610,10.229,-23.728,3.136,-3.136,0.000,0.000,6,0.000,0.224,869,1014,1230,911,0.183,11.536
9191,0.000,-3.241,20.006,3.137,0.897,11.285,-26.261,9.218,20.424,-3.126,3.621,10.220,-23.697,3.136,-3.136,0.000,0.000,6,0.000,0.221,870,1014,1230,912,0.366,11.261
9192,0.000,-3.197,20.072,3.137,0.889,11.280,-26.413,9.108,20.292,-3.126,3.885,9.842,-23.484,3.136,-3.136,0.000,0.000,6,0.000,0.218,871,1014,1230,912,0.458,11.170
9193,0.000,-3.131,20.138,3.126,0.336,11.280,-26.749,9.020,20.160,-3.126,3.918,9.916,-22.751,3.136,-3.136,0.000,0.000,6,0.000,0.215,870,1014,1231,912,0.458,11.261
9194,0.000,-3.087,20.204,3.104,0.000,11.228,-26.841,8.910,20.050,-3.137,3.207,10.579,-22.141,3.136,-3.136,0.000,0.000,6,-0.000,0.212,871,1014,1231,911,0.549,11.261
9195,0.000,-3.043,20.270,3.126,-0.078,11.024,-26.993,8.778,19.919,-3.115,2.577,10.232,-22.263,3.136,-3.136,0.000,0.000,6,0.000,0.210,872,1014,1230,912,0.824,11.261
9196,0.000,-2.999,20.336,3.126,-0.047,10.967,-27.359,8.646,19.787,-3.115,2.328,9.995,-22.507,3.136,-3.136,0.000,0.000,6,0.000,0.208,872,1014,1230,911,0.824,11.261
9197,0.000,-2.955,20.424,3.104,0.159,11.364,-27.207,8.493,19.655,-3.115,1.924,10.462,-22.812,3.136,-3.136,0.000,0.000,6,0.000,0.207,873,1014,1231,911,0.275,11.261
9198,0.000,-2.889,20.490,3.115,0.597,11.601,-26.810,8.361,19.523,-3.115,1.466,10.608,-23.758,3.136,-3.136,0.000,0.000,6,0.001,0.208,873,1014,1231,912,0.000,11.170
9199,0.000,-2.824,20.578,3.126,0.877,11.630,-26.261,8.207,19.391,-3.126,1.639,10.653,-24.735,3.136,-3.136,0.000,0.000,6,0.001,0.207,873,1014,1229,912,0.000,10.986
9200,0.000,-2.758,20.644,3.126,1.182,11.704,-25.559,8.053,19.259,-3.115,1.634,10.574,-25.010,3.136,-3.136,0.000,0.000,6,0.001,0.207,874,1014,1230,912,0.000,10.895
9201,0.000,-2.692,20.732,3.148,0.588,11.695,-24.918,7.921,19.127,-3.115,2.362,10.177,-24.582,3.136,-3.136,0.000,0.000,6,0.002,0.207,874,1014,1232,911,0.092,11.353
9202,0.000,-2.626,20.819,3.148,0.047,11.479,-24.643,7.789,18.996,-3.126,2.867,9.822,-23.728,3.136,-3.136,0.000,0.000,6,0.002,0.205,875,1014,1231,911,0.549,11.536
9203,0.000,-2.560,20.907,3.126,-0.023,11.405,-24.949,7.658,18.864,-3.126,2.146,10.059,-23.667,3.136,-3.136,0.000,0.000,6,0.002,0.202,875,1014,1229,912,0.824,11.627
9204,0.000,-2.494,20.973,3.126,-0.107,11.517,-25.437,7.504,18.732,-3.115,2.015,10.131,-23.697,3.136,-3.136,0.000,0.000,6,0.002,0.201,877,1014,1230,913,1.099,11.627
9205,0.000,-2.450,21.061,3.115,-0.097,11.503,-25.956,7.372,18.600,-3.137,2.230,9.861,-23.484,3.136,-3.136,0.000,0.000,6,0.002,0.203,876,1015,1231,911,0.549,11.627
9206,0.000,-2.384,21.149,3.126,0.135,11.395,-26.139,7.240,18.490,-3.104,1.617,10.055,-23.636,3.136,-3.136,0.000,0.000,6,0.001,0.204,877,1014,1230,912,0.000,11.444
9207,0.000,-2.318,21.237,3.126,-0.126,11.199,-26.261,7.108,18.358,-3.126,1.407,9.990,-22.904,3.136,-3.136,0.000,0.000,6,0.001,0.203,877,1014,1231,912,0.000,11.353
9208,0.000,-2.274,21.325,3.104,-0.154,10.703,-26.230,6.954,18.249,-3.115,2.395,9.181,-21.347,3.136,-3.136,0.000,0.000,6,0.001,0.200,877,1015,1230,911,-0.092,11.444
9209,0.000,-2.208,21.413,3.126,0.298,10.909,-26.139,6.845,18.117,-3.137,2.644,9.032,-19.760,3.136,-3.136,0.000,0.000,6,0.001,0.199,878,1014,1230,911,-0.092,11.444
9210,0.000,-2.142,21.501,3.126,0.056,11.101,-26.658,6.713,17.985,-3.126,1.378,9.863,-19.547,3.136,-3.136,0.000,0.000,6,0.001,0.198,879,1014,1230,912,0.092,11.353
9211,0.000,-2.076,21.566,3.126,0.226,10.739,-26.932,6.537,17.875,-3.115,0.269,9.964,-20.615,3.136,-3.136,0.000,0.000,6,0.001,0.197,879,1014,1230,914,-0.092,11.170
9212,0.000,-2.011,21.654,3.137,-0.111,10.639,-26.810,6.383,17.743,-3.126,0.413,9.731,-20.981,3.136,-3.136,0.000,0.000,6,0.001,0.195,880,1014,1230,911,-0.092,10.620
9213,0.000,-1.967,21.742,3.115,-0.964,10.620,-26.749,6.207,17.611,-3.115,0.389,10.153,-21.500,3.136,-3.136,0.000,0.000,6,0.001,0.192,880,1014,1230,910,0.275,10.895
9214,0.000,-1.901,21.830,3.126,-0.545,10.289,-26.932,6.054,17.501,-3.137,0.023,10.481,-21.897,3.136,-3.136,0.000,0.000,6,0.001,0.190,880,1014,1229,912,0.000,11.078
9215,0.000,-1.857,21.918,3.126,0.435,9.935,-27.085,5.878,17.370,-3.115,0.391,10.272,-22.141,3.136,-3.136,0.000,0.000,6,0.000,0.188,881,1015,1229,912,0.183,10.712
9216,0.000,-1.769,22.006,3.148,0.561,10.126,-27.359,5.724,17.238,-3.137,0.257,9.815,-22.599,3.136,-3.136,0.000,0.000,6,0.000,0.185,882,1014,1229,912,-0.092,10.620
9217,0.000,-1.703,22.094,3.104,0.107,10.299,-27.298,5.548,17.106,-3.115,0.135,9.803,-22.934,3.136,-3.136,0.000,0.000,6,0.000,0.183,882,1015,1229,912,-0.916,10.620
9218,0.000,-1.615,22.182,3.115,0.485,10.057,-26.688,5.394,16.996,-3.126,0.243,9.997,-23.911,3.136,-3.136,0.000,0.000,6,-0.000,0.183,883,1015,1228,912,-0.458,10.254
9219,0.000,-1.549,22.270,3.115,0.497,9.612,-26.322,5.219,16.864,-3.137,-0.375,9.985,-24.887,3.136,-3.136,0.000,0.000,6,-0.000,0.186,884,1014,1229,911,0.366,9.888
9220,0.000,-1.461,22.379,3.115,-0.119,9.348,-26.291,5.043,16.754,-3.115,-0.087,9.569,-24.521,3.136,-3.136,0.000,0.000,6,-0.000,0.187,884,1014,1228,911,0.549,10.071
9221,0.000,-1.395,22.489,3.137,0.279,9.473,-25.559,4.889,16.623,-3.126,1.217,9.188,-23.209,3.136,-3.136,0.000,0.000,6,0.000,0.185,885,1014,1228,911,0.092,10.254
9222,0.000,-1.307,22.577,3.137,0.332,9.439,-25.010,4.757,16.513,-3.137,0.930,9.147,-22.782,3.136,-3.136,0.000,0.000,6,-0.000,0.183,885,1014,1229,911,0.458,9.979
9223,0.000,-1.220,22.687,3.115,-0.406,9.164,-24.857,4.603,16.403,-3.137,-0.499,9.341,-23.209,3.136,-3.136,0.000,0.000,6,-0.000,0.180,885,1015,1228,911,0.458,9.522
9224,0.000,-1.132,22.797,3.126,-0.427,9.193,-24.552,4.428,16.271,-3.104,-0.054,8.970,-22.812,3.136,-3.136,0.000,0.000,6,0.000,0.178,886,1015,1228,911,-0.092,9.339
9225,0.000,-1.066,22.907,3.126,-0.485,9.193,-24.094,4.296,16.161,-3.115,0.679,8.805,-21.805,3.136,-3.136,0.000,0.000,6,0.000,0.177,886,1015,1228,911,0.275,9.430
9226,0.000,-0.978,23.017,3.137,-0.751,9.104,-23.697,4.142,16.051,-3.126,0.269,9.171,-21.317,3.136,-3.136,0.000,0.000,6,0.000,0.179,887,1014,1228,911,0.275,9.430
9227,0.000,-0.912,23.127,3.126,-0.130,9.073,-23.453,3.988,15.941,-3.126,-0.255,9.327,-21.317,3.136,-3.136,0.000,0.000,6,-0.000,0.181,888,1015,1228,911,-0.366,9.155
9228,0.000,-0.824,23.258,3.126,-0.068,9.027,-23.026,3.812,15.832,-3.126,0.025,8.561,-20.615,3.136,-3.136,0.000,0.000,6,-0.000,0.184,888,1014,1227,911,-0.366,9.155
9229,0.000,-0.736,23.368,3.104,-1.002,9.176,-22.843,3.659,15.722,-3.148,-0.356,9.229,-20.798,3.136,-3.136,0.000,0.000,6,-0.000,0.188,888,1014,1228,911,-0.458,9.155
9230,0.000,-0.670,23.478,3.115,-1.031,9.200,-22.934,3.505,15.612,-3.126,-1.196,9.672,-21.530,3.136,-3.136,0.000,0.000,6,-0.001,0.197,888,1015,1227,911,-0.732,9.064
9231,0.000,-0.604,23.588,3.115,-1.019,8.678,-23.392,3.329,15.502,-3.137,-0.973,9.360,-22.171,3.136,-3.136,0.000,0.000,6,-0.001,0.207,890,1015,1227,911,-0.092,9.064
9232,0.000,-0.538,23.698,3.126,-0.777,8.800,-23.575,3.153,15.392,-3.126,-0.631,9.255,-22.385,3.136,-3.136,0.000,0.000,6,-0.001,0.211,889,1015,1228,911,0.000,8.972
9233,0.000,-0.472,23.808,3.126,-1.325,8.774,-24.094,2.999,15.304,-3.115,-0.195,9.291,-22.202,3.136,-3.136,0.000,0.000,6,-0.001,0.212,890,1014,1228,910,-0.916,9.155
9234,0.000,-0.407,23.918,3.137,-0.485,8.393,-24.826,2.867,15.194,-3.104,0.339,8.898,-22.049,3.136,-3.136,0.000,0.000,6,-0.002,0.214,890,1015,1227,910,-1.007,9.155
9235,0.000,-0.319,24.027,3.104,0.267,8.441,-25.101,2.714,15.084,-3.126,0.128,8.568,-21.103,3.136,-3.136,0.000,0.000,6,-0.002,0.215,892,1015,1226,911,-1.007,8.606
9236,0.000,-0.231,24.137,3.137,0.035,8.628,-25.010,2.560,14.997,-3.126,-1.136,8.802,-21.134,3.136,-3.136,0.000,0.000,6,-0.003,0.213,892,1014,1228,910,-0.732,8.789
9237,0.000,-0.143,24.247,3.115,-0.609,8.283,-25.406,2.406,14.909,-3.126,-1.143,8.786,-21.805,3.136,-3.136,0.000,0.000,6,-0.003,0.210,893,1014,1227,911,-1.282,8.698
9238,0.000,-0.077,24.357,3.126,-0.688,7.747,-25.895,2.252,14.799,-3.126,-0.734,8.673,-22.080,3.136,-3.136,0.000,0.000,6,-0.003,0.208,893,1015,1226,910,-0.458,8.331
9239,0.000,0.000,24.467,3.137,0.250,7.814,-25.254,2.098,14.711,-3.126,-0.693,8.805,-21.744,3.136,-3.136,0.000,0.000,6,-0.004,0.208,893,1015,1227,910,0.183,8.423
9240,0.000,0.077,24.599,3.137,0.262,7.785,-24.399,1.945,14.623,-3.126,-0.705,8.783,-21.256,3.136,-3.136,0.000,0.000,6,-0.004,0.214,894,1015,1228,911,0.000,8.606
9241,0.000,0.165,24.709,3.126,0.044,7.538,-23.911,1.791,14.535,-3.126,-1.153,8.680,-21.103,3.136,-3.136,0.000,0.000,6,-0.004,0.223,894,1015,1228,910,-0.549,8.240
9242,0.000,0.275,24.840,3.137,0.332,7.703,-23.270,1.659,14.447,-3.148,-0.303,8.292,-20.157,3.136,-3.136,0.000,0.000,6,-0.004,0.226,895,1015,1226,911,-0.641,7.691
9243,0.000,0.363,24.950,3.115,-0.013,7.280,-22.904,1.527,14.381,-3.126,0.341,8.106,-18.235,3.136,-3.136,0.000,0.000,6,-0.005,0.227,897,1015,1226,911,0.183,7.782
9244,0.000,0.472,25.082,3.126,0.049,7.107,-22.568,1.395,14.293,-3.115,-0.432,8.225,-17.075,3.136,-3.136,0.000,0.000,6,-0.005,0.226,897,1015,1228,909,0.183,7.782
9245,0.000,0.560,25.192,3.137,0.087,7.234,-22.202,1.263,14.206,-3.137,-0.877,8.206,-16.403,3.136,-3.136,0.000,0.000,6,-0.005,0.223,896,1015,1228,910,0.000,7.507
9246,0.000,0.648,25.324,3.126,-0.885,6.913,-22.812,1.110,14.140,-3.115,-1.213,8.182,-16.129,3.136,-3.136,0.000,0.000,6,-0.005,0.221,897,1015,1228,910,0.275,7.691
9247,0.000,0.736,25.434,3.137,-0.992,7.160,-23.239,0.956,14.052,-3.115,-1.912,8.601,-16.403,3.136,-3.136,0.000,0.000,6,-0.005,0.218,898,1015,1227,909,0.000,7.233
9248,0.000,0.802,25.566,3.126,-0.861,7.012,-23.850,0.780,13.964,-3.137,-2.352,9.169,-17.502,3.136,-3.136,0.000,0.000,6,-0.005,0.215,898,1015,1227,909,0.000,7.050
9249,0.000,0.890,25.675,3.126,-0.119,6.985,-23.789,0.626,13.898,-3.137,-2.146,9.020,-17.990,3.136,-3.136,0.000,0.000,6,-0.005,0.213,899,1014,1227,910,0.000,7.233
9250,0.000,1.000,25.807,3.126,0.466,7.395,-23.819,0.450,13.810,-3.126,-1.720,8.932,-18.357,3.136,-3.136,0.000,0.000,6,-0.006,0.210,900,1015,1228,911,-0.824,6.867
9251,0.000,1.088,25.917,3.115,-0.229,7.222,-24.613,0.297,13.744,-3.126,-1.562,8.963,-18.692,3.136,-3.136,0.000,0.000,6,-0.005,0.207,900,1015,1228,909,-0.916,7.141
9252,0.000,1.198,26.049,3.115,0.066,7.170,-25.162,0.165,13.656,-3.148,-1.483,8.857,-19.211,3.136,-3.136,0.000,0.000,6,-0.005,0.206,901,1015,1228,908,-0.824,6.958
9253,0.000,1.307,26.181,3.115,0.691,7.162,-25.345,0.011,13.590,-3.126,-1.036,8.711,-19.455,3.136,-3.136,0.000,0.000,6,-0.005,0.205,900,1015,1228,909,-0.092,6.958
9254,0.000,1.417,26.291,3.126,0.334,7.253,-25.589,-0.077,13.502,-3.126,-1.117,8.608,-19.669,3.136,-3.136,0.000,0.000,6,-0.005,0.202,901,1015,1228,910,0.458,7.324
9255,0.000,1.527,26.423,3.126,-0.126,7.371,-25.681,-0.231,13.436,-3.126,-1.763,8.628,-20.340,3.136,-3.136,0.000,0.000,6,-0.005,0.199,902,1015,1228,909,-0.183,7.141
9256,0.000,1.659,26.554,3.126,0.968,7.311,-25.010,-0.385,13.371,-3.093,-1.953,8.630,-21.347,3.136,-3.136,0.000,0.000,6,-0.005,0.197,902,1015,1228,910,0.000,7.141
9257,0.000,1.791,26.686,3.126,1.502,7.328,-24.094,-0.538,13.283,-3.137,-2.034,8.553,-22.263,3.136,-3.136,0.000,0.000,6,-0.005,0.196,903,1015,1228,909,0.641,7.141
9258,0.000,1.945,26.818,3.126,1.335,7.397,-23.178,-0.692,13.195,-3.126,-1.692,8.510,-22.904,3.136,-3.136,0.000,0.000,6,-0.006,0.194,904,1015,1229,910,0.275,7.233
9259,0.000,2.076,26.950,3.104,1.232,7.249,-22.690,-0.846,13.129,-3.115,-1.364,8.738,-23.697,3.136,-3.136,0.000,0.000,6,-0.006,0.191,904,1015,1228,909,-0.092,7.324
9260,0.000,2.208,27.082,3.137,0.667,6.906,-22.477,-0.978,13.063,-3.126,-1.548,8.661,-24.460,3.136,-3.136,0.000,0.000,6,-0.005,0.189,905,1015,1228,909,0.916,7.233
9261,0.000,2.362,27.236,3.137,1.105,7.311,-22.019,-1.132,12.975,-3.126,-1.313,8.805,-24.857,3.136,-3.136,0.000,0.000,6,-0.006,0.187,905,1015,1229,909,1.465,7.324
9262,0.000,2.494,27.367,3.126,0.992,7.440,-21.683,-1.241,12.909,-3.115,-0.470,8.632,-24.552,3.136,-3.136,0.000,0.000,6,-0.007,0.189,905,1015,1229,909,1.282,7.324
9263,0.000,2.626,27.499,3.126,0.722,7.239,-21.744,-1.351,12.843,-3.115,-0.171,8.132,-24.125,3.136,-3.136,0.000,0.000,6,-0.007,0.191,907,1015,1229,909,1.190,7.233
9264,0.000,2.758,27.653,3.137,0.782,7.124,-21.927,-1.461,12.777,-3.115,-0.289,8.134,-23.362,3.136,-3.136,0.000,0.000,6,-0.007,0.194,907,1015,1229,909,0.641,6.867
9265,0.000,2.911,27.785,3.126,1.603,7.268,-21.256,-1.571,12.711,-3.115,-0.075,8.075,-22.171,3.136,-3.136,0.000,0.000,6,-0.007,0.195,907,1015,1229,909,1.099,7.233
9266,0.000,3.043,27.917,3.126,1.500,7.431,-21.592,-1.659,12.645,-3.126,-0.394,7.873,-21.927,3.136,-3.136,0.000,0.000,6,-0.008,0.196,908,1015,1230,909,0.916,7.416
9267,0.000,3.175,28.049,3.137,-0.241,6.772,-22.812,-1.791,12.580,-3.115,-1.301,7.988,-22.843,3.136,-3.136,0.000,0.000,6,-0.008,0.198,909,1015,1229,909,0.641,7.233
9268,0.000,3.307,28.202,3.126,1.222,7.203,-22.965,-1.923,12.536,-3.115,-1.675,8.697,-23.575,3.136,-3.136,0.000,0.000,6,-0.008,0.200,909,1015,1229,909,0.732,7.050
9269,0.000,3.439,28.334,3.115,0.633,6.995,-22.934,-2.033,12.470,-3.126,-1.064,8.211,-23.789,3.136,-3.136,0.000,0.000,6,-0.008,0.200,910,1016,1229,909,1.556,7.233
9270,0.000,3.593,28.466,3.126,1.012,7.220,-23.117,-2.164,12.404,-3.115,-1.555,8.518,-23.972,3.136,-3.136,0.000,0.000,6,-0.008,0.199,911,1015,1229,909,1.465,7.416
9271,0.000,3.746,28.620,3.115,2.185,7.244,-22.812,-2.296,12.338,-3.115,-1.500,8.834,-24.369,3.136,-3.136,0.000,0.000,6,-0.008,0.197,911,1016,1230,909,-0.183,6.683
9272,0.000,3.900,28.752,3.115,2.139,7.325,-21.836,-2.406,12.272,-3.104,-0.667,8.328,-24.521,3.136,-3.136,0.000,0.000,6,-0.008,0.194,912,1016,1230,909,1.190,7.141
9273,0.000,4.076,28.905,3.137,1.644,7.572,-21.103,-2.516,12.206,-3.126,-0.442,8.448,-24.674,3.136,-3.136,0.000,0.000,6,-0.008,0.192,912,1016,1230,909,0.549,6.958
9274,0.000,4.230,29.037,3.126,1.713,7.064,-20.462,-2.626,12.162,-3.126,-0.954,8.764,-25.254,3.136,-3.136,0.000,0.000,6,-0.008,0.189,913,1016,1229,909,1.007,7.141
9275,0.000,4.384,29.191,3.126,2.122,7.016,-19.669,-2.736,12.096,-3.126,-0.954,8.613,-25.650,3.136,-3.136,0.000,0.000,6,-0.007,0.187,913,1016,1231,909,2.106,7.233
9276,0.000,4.559,29.323,3.126,1.450,7.323,-19.547,-2.846,12.030,-3.115,-0.875,8.570,-25.711,3.136,-3.136,0.000,0.000,6,-0.007,0.186,914,1015,1230,909,2.106,7.324
9277,0.000,4.691,29.455,3.115,0.928,7.177,-19.913,-2.955,11.964,-3.093,-0.415,8.661,-26.139,3.136,-3.136,0.000,0.000,6,-0.007,0.185,914,1015,1230,909,1.556,7.507
9278,0.000,4.845,29.609,3.126,1.545,6.913,-20.493,-3.065,11.898,-3.126,-0.473,8.855,-26.871,3.136,-3.136,0.000,0.000,6,-0.007,0.185,914,1016,1230,909,1.648,7.050
9279,0.000,4.999,29.740,3.137,2.300,7.220,-20.523,-3.175,11.832,-3.126,-0.619,8.941,-27.481,3.136,-3.136,0.000,0.000,6,-0.007,0.184,915,1016,1232,909,2.106,6.958
9280,0.000,5.153,29.894,3.126,1.596,7.155,-21.134,-3.285,11.767,-3.126,-0.650,8.834,-28.428,3.136,-3.136,0.000,0.000,6,-0.007,0.182,916,1016,1231,909,1.373,7.233
9281,0.000,5.306,30.026,3.115,0.581,6.597,-22.995,-3.395,11.701,-3.115,-0.652,8.944,-29.923,3.136,-3.136,0.000,0.000,6,-0.007,0.180,916,1016,1230,910,0.916,7.141
9282,0.000,5.460,30.158,3.115,1.759,6.619,-23.941,-3.483,11.635,-3.137,-0.324,9.248,-31.083,3.136,-3.136,0.000,0.000,6,-0.006,0.177,918,1016,1230,910,1.465,6.867
9283,0.000,5.614,30.290,3.115,2.355,6.870,-24.338,-3.593,11.569,-3.148,-0.389,9.260,-32.120,3.136,-3.136,0.000,0.000,6,-0.006,0.176,917,1016,1231,908,2.289,7.141
