loopCnt,assist_level,thighDeg_RH,incPosDeg_RH,MotorActCurrent_RH,accX_Calib_RH,accY_Calib_RH,gyroZ_Calib_RH,thighDeg_LH,incPosDeg_LH,MotorActCurrent_LH,accX_Calib_LH,accY_Calib_LH,gyroZ_Calib_LH,u_RH,u_LH,Pvector_ref_RH,Pvector_ref_LH,extension_control_mode,emg_R1,emg_L1,fsr_R1,fsr_R2,fsr_L1,fsr_L2,free_var1,free_var2
11741,0.000,10.558,25.763,-1.807,2.360,6.356,-58.061,-3.944,8.976,1.851,-0.772,11.089,-27.665,-1.908,1.908,0.000,0.000,6,0.100,0.011,888,1019,1250,905,3.754,7.691
11742,0.000,10.404,25.544,-1.818,3.284,6.377,-58.610,-3.834,9.152,1.884,-0.662,10.838,-27.512,-1.924,1.924,0.000,0.000,6,0.098,0.011,888,1019,1249,904,3.754,7.324
11743,0.000,10.272,25.346,-1.851,2.941,6.418,-58.701,-3.702,9.306,1.895,-0.356,11.125,-26.841,-1.937,1.937,0.000,0.000,6,0.097,0.011,888,1019,1249,905,4.120,7.507
11744,0.000,10.097,25.126,-1.895,2.403,6.241,-58.915,-3.571,9.481,1.895,-0.830,11.510,-26.169,-1.948,1.948,0.000,0.000,6,0.095,0.011,887,1019,1251,905,2.747,6.958
11745,0.000,9.943,24.906,-1.917,3.430,6.205,-58.518,-3.461,9.657,1.917,-0.815,11.022,-25.162,-1.956,1.956,0.000,0.000,6,0.097,0.010,888,1019,1250,905,2.289,6.317
11746,0.000,9.811,24.709,-1.917,2.695,5.719,-58.152,-3.351,9.833,1.939,-1.890,11.292,-25.254,-1.967,1.967,0.000,0.000,6,0.101,0.010,887,1019,1249,905,3.204,6.317
11747,0.000,9.635,24.489,-1.917,2.429,5.453,-58.518,-3.241,10.009,1.939,-1.672,11.257,-25.132,-1.983,1.983,0.000,0.000,6,0.104,0.010,887,1019,1251,905,2.930,6.409
11748,0.000,9.481,24.269,-1.939,2.944,6.087,-58.091,-3.131,10.184,1.950,-1.205,11.285,-24.765,-2.002,2.002,0.000,0.000,6,0.111,0.010,887,1019,1253,905,2.380,6.226
11749,0.000,9.328,24.049,-1.939,2.386,5.774,-57.694,-2.999,10.360,1.972,-1.708,11.635,-24.674,-2.029,2.029,0.000,0.000,6,0.122,0.009,886,1019,1253,905,3.388,6.134
11750,0.000,9.152,23.852,-1.928,1.490,4.976,-58.427,-2.889,10.536,2.005,-0.312,11.355,-23.880,-2.070,2.070,0.000,0.000,6,0.134,0.009,886,1019,1252,907,2.655,5.676
11751,0.000,8.976,23.632,-1.972,1.261,5.312,-59.678,-2.758,10.712,2.016,-0.657,11.118,-22.782,-2.124,2.124,0.000,0.000,6,0.142,0.009,887,1018,1252,906,2.380,5.402
11752,0.000,8.800,23.412,-2.005,2.642,5.958,-59.739,-2.626,10.888,2.038,-1.167,10.852,-21.530,-2.184,2.184,0.000,0.000,6,0.143,0.009,886,1019,1253,905,2.930,6.043
11753,0.000,8.646,23.214,-2.016,2.793,5.719,-59.434,-2.494,11.063,2.115,-0.834,10.809,-20.493,-2.242,2.242,0.000,0.000,6,0.141,0.009,886,1018,1253,905,2.380,5.768
11754,0.000,8.493,22.995,-2.071,2.534,5.606,-58.671,-2.384,11.261,2.181,-1.419,10.668,-19.699,-2.295,2.295,0.000,0.000,6,0.139,0.010,885,1019,1254,907,1.465,4.944
11755,0.000,8.361,22.797,-2.115,2.934,5.855,-57.786,-2.274,11.437,2.236,-1.682,10.636,-19.211,-2.341,2.341,0.000,0.000,6,0.137,0.010,885,1019,1254,905,1.190,5.310
11756,0.000,8.207,22.599,-2.170,1.869,5.367,-57.725,-2.142,11.635,2.280,-0.818,10.287,-17.411,-2.384,2.384,0.000,0.000,6,0.135,0.010,884,1019,1254,905,2.564,5.951
11757,0.000,8.031,22.379,-2.236,2.158,5.527,-56.657,-2.011,11.810,2.335,-1.059,10.533,-16.068,-2.421,2.421,0.000,0.000,6,0.133,0.010,884,1018,1254,907,2.747,5.676
11758,0.000,7.877,22.182,-2.291,2.709,6.001,-55.253,-1.901,12.008,2.368,-1.957,10.876,-15.488,-2.455,2.455,0.000,0.000,6,0.130,0.010,884,1019,1255,908,2.472,5.585
11759,0.000,7.702,21.984,-2.335,1.486,5.824,-55.039,-1.769,12.184,2.412,-1.227,10.316,-14.511,-2.482,2.482,0.000,0.000,6,0.129,0.010,884,1019,1256,906,2.930,5.768
11760,0.000,7.504,21.764,-2.379,0.138,5.714,-56.107,-1.637,12.382,2.455,-1.330,10.311,-13.169,-2.508,2.508,0.000,0.000,6,0.131,0.009,884,1019,1256,905,1.831,5.310
11761,0.000,7.284,21.566,-2.412,-0.174,5.913,-56.870,-1.505,12.602,2.466,-0.767,10.581,-10.971,-2.536,2.536,0.000,0.000,6,0.136,0.010,882,1019,1256,907,2.106,5.493
11762,0.000,7.064,21.347,-2.434,1.340,5.960,-57.023,-1.373,12.799,2.488,-0.626,10.632,-9.751,-2.567,2.567,0.000,0.000,6,0.140,0.010,883,1019,1256,908,2.655,5.951
11763,0.000,6.867,21.149,-2.455,1.632,6.063,-57.908,-1.220,13.019,2.532,-0.887,10.340,-8.713,-2.602,2.602,0.000,0.000,6,0.140,0.010,884,1019,1257,907,1.465,5.768
11764,0.000,6.669,20.929,-2.477,0.834,6.516,-58.579,-1.066,13.217,2.543,-0.557,9.648,-6.912,-2.635,2.635,0.000,0.000,6,0.139,0.010,883,1019,1258,907,0.092,5.676
11765,0.000,6.471,20.710,-2.510,0.832,6.602,-59.495,-0.912,13.436,2.587,-0.638,9.542,-4.837,-2.667,2.667,0.000,0.000,6,0.136,0.009,882,1019,1258,907,-0.092,5.859
11766,0.000,6.251,20.490,-2.543,0.303,6.200,-60.136,-0.758,13.656,2.631,0.430,9.657,-1.785,-2.692,2.692,0.000,0.000,6,0.134,0.009,882,1019,1258,908,1.282,5.951
11767,0.000,6.032,20.292,-2.587,0.985,6.444,-59.709,-0.604,13.876,2.642,-0.581,9.533,-0.168,-2.715,2.715,0.000,0.000,6,0.133,0.009,882,1019,1259,908,1.556,6.043
11768,0.000,5.834,20.072,-2.609,1.538,6.748,-59.556,-0.472,14.096,2.675,-2.122,9.581,-0.229,-2.735,2.735,0.000,0.000,6,0.131,0.008,882,1019,1260,908,0.824,6.500
11769,0.000,5.614,19.853,-2.675,0.973,6.796,-59.556,-0.341,14.315,2.697,-1.938,9.849,0.198,-2.775,2.753,0.000,0.000,6,0.129,0.008,882,1018,1260,909,0.824,6.592
11770,0.000,5.394,19.633,-2.686,-0.008,6.552,-60.807,-0.209,14.557,2.708,-2.869,9.844,0.717,-2.786,2.767,0.000,0.000,6,0.127,0.008,881,1019,1260,909,0.275,6.134
11771,0.000,5.175,19.413,-2.741,-0.071,6.561,-61.021,-0.077,14.777,2.708,-2.403,10.191,0.717,-2.795,2.778,0.000,0.000,6,0.126,0.008,881,1019,1260,910,0.916,6.409
11772,0.000,4.933,19.193,-2.719,0.767,7.100,-61.601,0.033,15.019,2.752,-0.365,10.452,2.243,-2.800,2.787,0.000,0.000,6,0.126,0.008,881,1019,1260,909,1.465,6.683
11773,0.000,4.713,18.996,-2.763,0.396,6.662,-62.211,0.187,15.260,2.774,-1.569,9.727,3.403,-2.806,2.797,0.000,0.000,6,0.129,0.008,881,1019,1262,910,0.916,6.775
11774,0.000,4.515,18.776,-2.785,1.282,7.112,-62.577,0.341,15.502,2.774,-0.739,9.030,5.875,-2.815,2.808,0.000,0.000,6,0.136,0.008,880,1019,1262,910,0.000,6.500
11775,0.000,4.318,18.556,-2.796,1.375,7.201,-63.401,0.516,15.744,2.774,1.797,8.565,9.079,-2.832,2.829,0.000,0.000,6,0.140,0.007,880,1019,1262,911,0.000,6.500
11776,0.000,4.142,18.358,-2.785,2.508,7.656,-62.913,0.714,15.963,2.796,-0.760,8.620,9.964,-2.853,2.853,0.000,0.000,6,0.140,0.008,880,1019,1263,911,0.732,7.050
11777,0.000,3.966,18.139,-2.785,2.324,7.658,-61.936,0.846,16.205,2.807,-2.012,8.857,9.232,-2.874,2.874,0.000,0.000,6,0.138,0.007,880,1019,1263,911,0.366,6.592
11778,0.000,3.790,17.941,-2.807,1.953,7.689,-60.410,0.978,16.447,2.829,-3.221,9.150,8.011,-2.892,2.892,0.000,0.000,6,0.137,0.008,881,1019,1264,911,1.282,7.050
11779,0.000,3.593,17.743,-2.829,0.736,7.569,-59.617,1.088,16.688,2.873,-4.059,9.707,7.706,-2.906,2.906,0.000,0.000,6,0.138,0.007,880,1019,1265,912,1.373,7.141
11780,0.000,3.417,17.545,-2.829,1.246,7.510,-59.037,1.198,16.930,2.873,-2.688,9.662,7.950,-2.921,2.921,0.000,0.000,6,0.140,0.007,880,1019,1266,912,2.472,7.599
11781,0.000,3.241,17.348,-2.862,2.891,8.067,-57.511,1.351,17.172,2.884,-2.010,9.411,7.919,-2.938,2.938,0.000,0.000,6,0.142,0.008,879,1019,1265,912,2.289,7.599
11782,0.000,3.065,17.150,-2.884,2.609,8.551,-55.528,1.505,17.414,2.895,-0.583,8.415,8.225,-2.956,2.956,0.000,0.000,6,0.143,0.009,879,1018,1265,912,1.923,7.599
11783,0.000,2.911,16.952,-2.906,2.175,8.984,-54.307,1.681,17.655,2.928,0.358,8.134,10.239,-2.975,2.975,0.000,0.000,6,0.145,0.009,879,1019,1267,912,0.732,7.507
11784,0.000,2.714,16.776,-2.906,1.138,8.618,-53.971,1.835,17.897,2.950,-2.087,9.185,10.483,-2.995,2.995,0.000,0.000,6,0.145,0.009,878,1019,1266,912,1.190,7.507
11785,0.000,2.538,16.579,-2.950,2.230,8.357,-53.117,1.967,18.139,2.972,-2.297,9.300,9.140,-3.015,3.015,0.000,0.000,6,0.145,0.009,878,1019,1267,913,2.838,8.057
11786,0.000,2.384,16.403,-2.939,2.328,8.616,-52.201,2.098,18.380,2.983,-1.964,9.174,7.279,-3.035,3.035,0.000,0.000,6,0.144,0.009,878,1019,1268,913,2.564,8.515
11787,0.000,2.208,16.227,-2.972,0.815,8.977,-51.225,2.230,18.622,3.005,-2.316,9.106,5.844,-3.050,3.050,0.000,0.000,6,0.141,0.009,878,1019,1269,913,2.106,8.972
11788,0.000,2.033,16.051,-2.994,1.627,9.236,-49.638,2.384,18.842,3.016,-0.332,8.798,5.966,-3.063,3.063,0.000,0.000,6,0.140,0.010,877,1019,1269,912,1.099,8.606
11789,0.000,1.857,15.875,-3.016,2.017,9.200,-48.295,2.560,19.084,3.049,0.375,8.877,6.363,-3.072,3.072,0.000,0.000,6,0.139,0.010,877,1019,1267,915,2.197,8.331
11790,0.000,1.681,15.722,-3.005,1.083,9.025,-48.142,2.736,19.325,3.049,-0.609,8.743,5.264,-3.079,3.079,0.000,0.000,6,0.137,0.010,878,1019,1269,914,2.289,8.606
11791,0.000,1.527,15.546,-3.049,1.924,9.286,-47.654,2.933,19.567,3.071,0.547,8.005,4.807,-3.086,3.086,0.000,0.000,6,0.135,0.010,876,1019,1270,913,0.732,8.972
11792,0.000,1.351,15.392,-3.038,1.598,9.686,-47.410,3.109,19.787,3.060,0.447,8.728,5.570,-3.089,3.089,0.000,0.000,6,0.133,0.009,876,1019,1271,914,1.556,9.155
11793,0.000,1.176,15.216,-3.060,0.442,9.786,-47.135,3.285,20.028,3.071,-0.368,9.166,4.837,-3.089,3.089,0.000,0.000,6,0.135,0.010,876,1019,1271,915,2.014,9.155
11794,0.000,1.000,15.062,-3.071,0.861,9.683,-46.586,3.461,20.270,3.082,0.174,8.034,4.013,-3.090,3.090,0.000,0.000,6,0.140,0.009,876,1019,1272,915,1.007,8.972
11795,0.000,0.824,14.887,-3.093,1.217,9.159,-45.640,3.637,20.490,3.071,-0.360,8.453,2.976,-3.099,3.099,0.000,0.000,6,0.144,0.009,874,1019,1272,914,1.923,9.247
11796,0.000,0.648,14.733,-3.060,1.320,9.700,-44.297,3.812,20.732,3.071,0.186,8.738,2.823,-3.111,3.111,0.000,0.000,6,0.146,0.009,875,1019,1272,917,1.556,9.613
11797,0.000,0.472,14.579,-3.071,0.858,9.885,-43.656,4.010,20.951,3.071,1.201,8.333,3.372,-3.127,3.127,0.000,0.000,6,0.146,0.009,875,1019,1273,916,0.366,9.705
11798,0.000,0.297,14.425,-3.104,1.153,9.430,-42.924,4.230,21.193,3.104,1.387,8.580,2.426,-3.136,3.136,0.000,0.000,6,0.144,0.008,874,1019,1274,916,0.824,9.613
11799,0.000,0.143,14.293,-3.082,1.816,9.731,-41.764,4.428,21.413,3.126,1.182,8.666,1.816,-3.136,3.136,0.000,0.000,6,0.143,0.008,874,1019,1274,915,1.190,9.155
11800,0.000,0.000,14.140,-3.115,1.730,9.944,-40.482,4.625,21.654,3.126,1.802,8.149,2.548,-3.136,3.136,0.000,0.000,6,0.141,0.008,873,1019,1275,917,1.282,9.613
11801,0.000,-0.099,14.008,-3.104,2.089,10.148,-38.071,4.823,21.874,3.137,0.430,8.561,2.090,-3.136,3.136,0.000,0.000,6,0.139,0.008,874,1019,1275,918,0.824,9.796
11802,0.000,-0.253,13.854,-3.137,1.747,9.803,-36.851,5.021,22.094,3.104,0.614,8.618,0.748,-3.136,3.136,0.000,0.000,6,0.140,0.008,873,1019,1276,918,1.099,9.430
11803,0.000,-0.407,13.722,-3.126,0.753,9.085,-35.904,5.197,22.314,3.137,0.633,8.774,-1.205,-3.136,3.136,0.000,0.000,6,0.144,0.008,873,1019,1277,918,1.740,9.705
11804,0.000,-0.560,13.590,-3.126,1.675,9.434,-34.043,5.372,22.533,3.137,-0.396,9.753,-3.464,-3.136,3.136,0.000,0.000,6,0.146,0.008,873,1019,1277,918,1.648,9.888
11805,0.000,-0.692,13.480,-3.137,2.051,10.019,-31.968,5.548,22.753,3.115,1.289,9.399,-3.586,-3.136,3.136,0.000,0.000,6,0.147,0.008,873,1019,1277,919,2.014,10.071
11806,0.000,-0.824,13.371,-3.137,1.426,9.796,-29.740,5.746,22.973,3.126,1.778,9.078,-3.922,-3.136,3.136,0.000,0.000,6,0.145,0.009,873,1019,1278,919,1.740,9.796
11807,0.000,-0.956,13.261,-3.126,2.060,9.928,-27.268,5.966,23.192,3.115,1.562,8.956,-5.020,-3.136,3.136,0.000,0.000,6,0.144,0.009,872,1019,1279,920,0.732,9.064
11808,0.000,-1.088,13.151,-3.126,2.532,10.014,-25.071,6.163,23.412,3.126,2.137,8.671,-5.386,-3.136,3.136,0.000,0.000,6,0.141,0.010,872,1019,1280,920,1.648,9.430
11809,0.000,-1.198,13.041,-3.137,2.151,9.846,-22.751,6.383,23.632,3.115,2.278,8.755,-4.532,-3.136,3.136,0.000,0.000,6,0.139,0.010,872,1019,1280,919,2.014,9.979
11810,0.000,-1.307,12.953,-3.126,1.864,9.774,-19.883,6.581,23.830,3.137,1.167,8.984,-5.600,-3.136,3.136,0.000,0.000,6,0.137,0.010,872,1019,1281,920,1.373,9.796
11811,0.000,-1.439,12.865,-3.126,1.603,9.511,-17.655,6.779,24.049,3.126,1.723,9.492,-7.584,-3.136,3.136,0.000,0.000,6,0.136,0.010,871,1019,1281,919,2.014,9.888
11812,0.000,-1.549,12.777,-3.115,1.359,9.842,-15.702,6.976,24.247,3.126,1.555,9.736,-9.323,-3.136,3.136,0.000,0.000,6,0.135,0.010,871,1019,1282,920,2.472,9.979
11813,0.000,-1.681,12.689,-3.137,1.160,9.806,-13.352,7.152,24.467,3.115,0.818,10.052,-11.032,-3.136,3.136,0.000,0.000,6,0.134,0.010,870,1020,1283,919,2.106,9.796
11814,0.000,-1.791,12.623,-3.115,1.555,9.633,-11.063,7.350,24.665,3.115,2.407,10.014,-10.788,-3.136,3.136,0.000,0.000,6,0.133,0.011,870,1019,1284,919,1.831,9.705
11815,0.000,-1.901,12.558,-3.126,2.115,9.772,-8.133,7.592,24.862,3.126,4.862,9.626,-9.537,-3.136,3.136,0.000,0.000,6,0.132,0.010,870,1019,1284,919,1.556,9.430
11816,0.000,-1.989,12.492,-3.115,1.500,9.870,-5.661,7.833,25.082,3.126,4.541,9.027,-8.164,-3.136,3.136,0.000,0.000,6,0.131,0.011,870,1019,1285,919,1.282,9.796
11817,0.000,-2.098,12.448,-3.148,0.530,9.820,-4.410,8.075,25.280,3.137,3.688,8.836,-6.729,-3.136,3.136,0.000,0.000,6,0.130,0.011,871,1019,1285,919,1.099,9.796
11818,0.000,-2.230,12.382,-3.126,0.279,9.552,-2.945,8.317,25.500,3.104,5.348,8.946,-4.685,-3.136,3.136,0.000,0.000,6,0.129,0.011,869,1019,1286,919,1.465,9.613
11819,0.000,-2.340,12.338,-3.126,-0.205,9.360,-0.961,8.580,25.697,3.126,5.790,8.391,-2.640,-3.136,3.136,0.000,0.000,6,0.127,0.010,869,1019,1287,919,2.106,9.705
11820,0.000,-2.472,12.294,-3.126,-0.696,9.027,0.687,8.844,25.917,3.126,4.284,9.104,-2.457,-3.136,3.136,0.000,0.000,6,0.125,0.011,869,1019,1286,919,1.465,9.796
11821,0.000,-2.604,12.250,-3.126,-0.360,8.874,2.304,9.064,26.115,3.137,4.062,10.107,-2.457,-3.136,3.136,0.000,0.000,6,0.123,0.011,868,1019,1287,919,0.458,9.796
11822,0.000,-2.736,12.206,-3.126,-0.126,9.013,3.830,9.284,26.313,3.126,3.564,10.059,-3.006,-3.133,3.133,0.000,0.000,6,0.122,0.012,868,1019,1288,919,0.275,9.522
11823,0.000,-2.867,12.184,-3.126,0.047,9.233,5.814,9.503,26.532,3.115,2.055,10.375,-3.494,-3.117,3.117,0.000,0.000,6,0.121,0.012,868,1019,1288,919,-0.183,9.339
11824,0.000,-2.977,12.140,-3.126,0.336,9.042,7.401,9.723,26.730,3.115,6.873,10.600,-2.579,-3.100,3.099,0.000,0.000,6,0.122,0.013,868,1019,1288,919,-0.641,8.972
11825,0.000,-3.087,12.118,-3.137,0.068,8.786,8.713,9.987,26.950,3.082,5.597,10.210,-0.687,-3.085,3.080,0.000,0.000,6,0.123,0.014,867,1019,1289,919,-0.275,8.789
11826,0.000,-3.197,12.074,-3.115,-0.377,9.087,9.781,10.228,27.148,3.093,4.976,10.486,0.290,-3.072,3.064,0.000,0.000,6,0.124,0.015,868,1019,1291,919,-0.092,8.972
11827,0.000,-3.329,12.052,-3.115,-0.533,8.637,10.147,10.492,27.367,3.071,6.528,10.488,0.290,-3.062,3.047,0.000,0.000,6,0.125,0.017,867,1019,1291,920,0.000,9.155
11828,0.000,-3.461,12.030,-3.093,-0.655,8.333,10.788,10.756,27.587,3.049,7.107,9.631,2.335,-3.054,3.032,0.000,0.000,6,0.127,0.018,867,1019,1290,921,0.275,8.972
11829,0.000,-3.593,12.008,-3.071,-0.842,8.656,11.856,10.997,27.785,3.027,5.659,10.529,4.623,-3.017,3.017,0.000,0.000,6,0.128,0.021,868,1019,1290,920,0.000,8.698
11830,0.000,-3.702,11.986,-3.060,-0.648,8.204,12.833,11.239,27.983,3.027,5.249,10.531,4.440,-3.000,3.000,0.000,0.000,6,0.128,0.023,867,1019,1292,919,-0.366,9.064
11831,0.000,-3.834,11.964,-3.049,-0.396,7.818,13.748,11.459,28.202,2.994,4.893,10.416,4.532,-2.982,2.982,0.000,0.000,6,0.127,0.025,867,1019,1292,920,-0.458,8.606
11832,0.000,-3.944,11.942,-3.049,-0.827,8.003,14.572,11.679,28.400,2.972,3.367,11.206,3.799,-2.960,2.960,0.000,0.000,6,0.125,0.028,866,1019,1293,921,-0.641,8.331
11833,0.000,-4.054,11.942,-3.005,-0.825,8.307,15.854,11.898,28.620,2.961,5.295,11.331,3.189,-2.935,2.935,0.000,0.000,6,0.124,0.031,866,1019,1293,920,-0.824,8.606
11834,0.000,-4.164,11.920,-2.994,-0.037,7.988,17.197,12.140,28.818,2.928,6.679,11.237,3.647,-2.905,2.905,0.000,0.000,6,0.123,0.034,865,1019,1294,920,-0.641,8.148
11835,0.000,-4.274,11.920,-2.972,0.133,7.938,18.418,12.382,29.015,2.939,5.427,10.838,3.586,-2.871,2.871,0.000,0.000,6,0.123,0.037,865,1019,1294,921,-0.366,7.782
11836,0.000,-4.362,11.920,-2.950,-0.257,8.529,19.516,12.602,29.213,2.917,5.400,10.864,3.922,-2.835,2.835,0.000,0.000,6,0.121,0.040,865,1019,1295,922,-0.824,7.965
11837,0.000,-4.472,11.920,-2.928,-0.494,8.331,20.249,12.843,29.433,2.840,6.652,10.744,4.837,-2.796,2.796,0.000,0.000,6,0.123,0.040,865,1019,1296,921,-0.824,8.240
11838,0.000,-4.581,11.920,-2.873,-0.576,8.046,20.706,13.085,29.631,2.840,7.272,10.210,6.149,-2.758,2.758,0.000,0.000,6,0.124,0.042,864,1019,1296,920,0.000,7.965
11839,0.000,-4.669,11.920,-2.873,-0.650,8.089,21.134,13.327,29.828,2.785,6.770,10.466,7.614,-2.724,2.724,0.000,0.000,6,0.124,0.044,864,1019,1296,921,0.092,7.874
11840,0.000,-4.801,11.920,-2.807,-1.126,7.749,20.768,13.568,30.026,2.730,6.892,10.521,7.706,-2.688,2.688,0.000,0.000,6,0.122,0.045,864,1019,1297,922,-0.183,8.515
11841,0.000,-4.911,11.920,-2.785,-1.572,7.514,20.005,13.810,30.202,2.708,6.298,10.344,7.523,-2.650,2.650,0.000,0.000,6,0.121,0.047,864,1019,1298,922,-0.458,8.331
11842,0.000,-5.043,11.920,-2.741,-1.498,7.730,19.577,14.008,30.400,2.686,4.112,11.352,5.814,-2.610,2.610,0.000,0.000,6,0.119,0.049,864,1019,1299,921,-0.549,7.965
11843,0.000,-5.175,11.920,-2.708,-1.277,7.850,19.455,14.206,30.575,2.642,4.933,12.226,3.952,-2.568,2.568,0.000,0.000,6,0.117,0.050,863,1019,1298,921,-0.641,8.057
11844,0.000,-5.285,11.920,-2.664,-0.909,7.684,19.059,14.403,30.773,2.598,5.702,11.678,3.067,-2.524,2.524,0.000,0.000,6,0.115,0.052,863,1019,1300,921,-1.099,7.691
11845,0.000,-5.394,11.920,-2.642,-0.528,7.876,19.059,14.623,30.949,2.554,5.362,11.319,2.548,-2.477,2.477,0.000,0.000,6,0.114,0.052,863,1019,1300,921,-1.556,7.507
11846,0.000,-5.482,11.920,-2.576,-0.250,8.024,19.089,14.821,31.125,2.532,5.757,11.326,1.144,-2.430,2.430,0.000,0.000,6,0.113,0.054,863,1019,1300,922,-1.465,7.691
11847,0.000,-5.570,11.920,-2.576,-0.377,7.900,18.692,15.019,31.279,2.466,5.723,11.283,-0.107,-2.384,2.384,0.000,0.000,6,0.111,0.055,862,1019,1301,922,-1.190,7.782
11848,0.000,-5.680,11.920,-2.521,-0.717,8.120,18.173,15.216,31.454,2.444,5.632,11.216,-1.114,-2.335,2.335,0.000,0.000,6,0.109,0.055,862,1020,1302,922,-0.824,7.599
11849,0.000,-5.768,11.920,-2.455,-0.705,7.988,17.624,15.414,31.608,2.390,6.621,10.986,-1.572,-2.286,2.286,0.000,0.000,6,0.110,0.056,862,1019,1302,922,-0.458,7.874
11850,0.000,-5.878,11.920,-2.423,-0.253,7.672,17.227,15.612,31.762,2.313,5.424,11.434,-4.135,-2.240,2.240,0.000,0.000,6,0.115,0.056,862,1019,1302,922,-0.183,7.965
11851,0.000,-5.966,11.920,-2.368,-0.095,7.660,16.739,15.788,31.916,2.269,3.798,11.755,-7.187,-2.201,2.201,0.000,0.000,6,0.119,0.057,862,1019,1304,923,-0.366,7.874
11852,0.000,-6.054,11.920,-2.335,-0.138,7.864,16.098,15.941,32.048,2.247,4.373,11.668,-9.720,-2.169,2.169,0.000,0.000,6,0.118,0.057,861,1020,1304,922,-0.641,8.057
11853,0.000,-6.141,11.920,-2.269,0.238,7.763,15.793,16.095,32.179,2.192,3.679,12.202,-13.291,-2.138,2.138,0.000,0.000,6,0.116,0.057,862,1019,1304,923,-0.641,7.965
11854,0.000,-6.207,11.920,-2.225,0.889,7.514,15.732,16.227,32.311,2.159,3.741,12.399,-16.617,-2.105,2.105,0.000,0.000,6,0.115,0.057,861,1019,1305,923,-0.183,7.599
11855,0.000,-6.273,11.920,-2.203,0.846,7.490,15.152,16.403,32.443,2.126,5.826,11.953,-18.570,-2.072,2.072,0.000,0.000,6,0.113,0.057,861,1019,1306,923,-0.092,7.599
11856,0.000,-6.339,11.920,-2.170,0.504,7.890,14.664,16.557,32.575,2.115,5.826,11.625,-20.554,-2.039,2.039,0.000,0.000,6,0.112,0.057,862,1019,1306,924,-0.092,7.782
11857,0.000,-6.405,11.920,-2.137,0.482,7.691,14.023,16.732,32.685,2.071,5.460,11.613,-22.477,-2.006,2.006,0.000,0.000,6,0.111,0.057,860,1019,1307,924,0.183,7.691
11858,0.000,-6.471,11.920,-2.104,0.456,7.241,13.107,16.908,32.795,2.049,6.181,11.620,-24.735,-1.975,1.975,0.000,0.000,6,0.112,0.056,860,1019,1308,924,0.824,7.507
11859,0.000,-6.537,11.920,-2.082,0.329,7.476,12.222,17.062,32.905,2.005,5.558,11.436,-27.268,-1.947,1.947,0.000,0.000,6,0.115,0.057,860,1019,1307,924,0.824,7.416
11860,0.000,-6.603,11.920,-2.027,0.315,7.450,11.704,17.238,33.014,1.972,4.950,11.711,-29.740,-1.923,1.923,0.000,0.000,6,0.114,0.056,860,1019,1309,925,0.458,7.874
11861,0.000,-6.669,11.942,-1.994,0.423,7.143,10.971,17.392,33.124,1.928,5.474,11.704,-31.571,-1.899,1.899,0.000,0.000,6,0.112,0.056,859,1019,1309,925,0.458,7.691
11862,0.000,-6.713,11.942,-1.972,0.609,7.251,10.269,17.545,33.212,1.906,5.843,11.482,-33.158,-1.875,1.875,0.000,0.000,6,0.111,0.056,859,1020,1310,925,0.366,7.233
11863,0.000,-6.779,11.942,-1.928,0.832,7.416,9.598,17.699,33.322,1.873,5.769,11.628,-34.684,-1.851,1.851,0.000,0.000,6,0.109,0.055,859,1019,1309,926,0.275,7.416
11864,0.000,-6.823,11.942,-1.917,0.806,7.347,8.804,17.853,33.410,1.873,6.332,11.546,-36.027,-1.826,1.826,0.000,0.000,6,0.108,0.055,859,1019,1311,926,0.275,7.416
11865,0.000,-6.867,11.942,-1.906,0.707,7.416,8.194,18.007,33.476,1.818,5.338,11.726,-37.461,-1.801,1.801,0.000,0.000,6,0.106,0.055,859,1019,1312,926,0.366,7.141
11866,0.000,-6.932,11.942,-1.873,0.645,7.447,7.614,18.139,33.564,1.807,4.938,11.970,-39.658,-1.776,1.776,0.000,0.000,6,0.104,0.054,859,1019,1312,926,0.549,7.233
11867,0.000,-6.976,11.964,-1.862,0.559,7.363,6.973,18.293,33.652,1.796,5.439,11.845,-41.917,-1.750,1.750,0.000,0.000,6,0.103,0.054,858,1019,1311,927,0.824,7.416
11868,0.000,-7.042,11.964,-1.829,0.559,7.447,6.241,18.424,33.718,1.763,5.597,11.743,-43.503,-1.725,1.725,0.000,0.000,6,0.102,0.053,859,1019,1312,927,0.732,7.324
11869,0.000,-7.086,11.964,-1.796,0.705,7.536,5.692,18.578,33.805,1.730,6.241,11.625,-44.297,-1.701,1.701,0.000,0.000,6,0.101,0.053,858,1019,1313,926,0.641,7.416
11870,0.000,-7.130,11.964,-1.763,0.925,7.569,5.203,18.732,33.871,1.719,6.894,11.448,-44.907,-1.676,1.676,0.000,0.000,6,0.100,0.052,858,1019,1314,926,0.641,7.416
11871,0.000,-7.174,11.964,-1.730,1.210,7.591,4.623,18.886,33.937,1.697,6.444,11.338,-45.853,-1.652,1.652,0.000,0.000,6,0.101,0.052,857,1019,1314,928,0.549,7.324
11872,0.000,-7.196,11.964,-1.697,1.364,7.708,4.074,19.018,34.003,1.664,6.085,11.369,-46.830,-1.631,1.631,0.000,0.000,6,0.100,0.052,857,1020,1314,927,0.549,7.416
